region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year,Exp Type
SI,Post and telecommunications (64),1171.06031163,31.0,20964795.6875,494.0,2009,
LV,Cultivation of crops nec,90.5933347817,3.18675847343,386371574.844,184.0,2008,
SK,Casting of metals,,5.55161718666,743104468.798,8173.97705463,2018,
DK,Production of electricity by biomass and waste,22.4868229963,0.264737827838,1115251.24138,157.0,1995,
WF,Casting of metals,503.065169056,133.40017619,599692712.257,8236.0,2000,
FR,Landfill of waste: Inert/metal/hazardous,2052.97373755,21.4338327726,165905327.482,2363.0,2014,
CA,Cultivation of crops nec,4201.18363399,2.96543861882,3005457842.88,1942.35164831,2019,
KR,Manufacture of electrical machinery and apparatus n.e.c. (31),10857.0608931,278.80615174,476262756.421,18638.0,2003,87.0
GB,Manufacture of furniture; manufacturing n.e.c. (36),,244.8,6814133014.4,114134.0,1997,
NL,Activities auxiliary to financial intermediation (67),5564.27207365,60.0080423644,112346529.47,,2012,
DK,Health and social work (85),23716.3021126,509.3,120862582.456,37768.0,2011,
IT,Re-processing of secondary construction material into aggregates,29.7119604826,0.706777353483,133795523.691,1863.0,2004,
DE,Activities auxiliary to financial intermediation (67),15864.9307976,444.41115157,502236970.615,15560.2187467,2021,99.0
BG,Hotels and restaurants (55),2867.61553939,160.328788468,96015252.8407,4221.35737874,2020,
PL,"Re-processing of secondary lead into new lead, zinc and tin",25.0524973543,0.79975054009,19855132.9917,321.0,2002,
WF,Production of electricity by gas,2410.20087823,329.595669682,48623043870.7,625121.0,2009,
CA,Supporting and auxiliary transport activities; activities of travel agencies (63),8525.84500326,124.29,1118354106.08,18468.0,2003,
DK,Raw milk,829.81517841,13.0144990539,5191121012.58,6989.0,2003,
IT,Landfill of waste: Inert/metal/hazardous,301.990341316,19.5352690566,12642509.0144,210.0,1996,
MX,P- and other fertiliser,1054.05962203,10.6128623733,608063796.091,14883.9393021,2020,95.0
MX,"Waste water treatment, other",8.71102977914,6.85408718524,63916693.0743,1608.0,1995,
KR,Production of electricity by coal,2569.56507326,18.8857781137,98068261307.3,710156.0,2000,
CH,"Insurance and pension funding, except compulsory social security (66)",13498.4421976,65.8662575947,365631093.98,5975.0,2014,
LU,Public administration and defence; compulsory social security (75),1749.95058188,23.3,12718314.162,2547.0,2004,
US,"Biogasification of sewage slugde, incl. land application",7647.22662749,67.4154626439,6425948441.32,14636.0,2001,
BG,Health and social work (85),1256.69005079,159.4,33124973.0264,800.0,2010,
SK,"Waste water treatment, other",31.6000808601,1.39117262799,233732491.923,56.5004178266,2017,
AT,,552.787053944,5.0712320246,789857048.787,12218.3004944,2022,
NL,Processing of meat cattle,,6.35219405788,174822443.176,,2003,
BR,,661.988844187,209.703642092,343220979.575,1474.0,2009,
LU,Manufacture of gas; distribution of gaseous fuels through mains,212.110769216,0.56368570847,98806.1093594,751.0,2011,
WE,Production of electricity by coal,937.522072969,560.281335476,95786011524.7,759284.0,2006,
US,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",408438.673715,2457.41685416,2804454409.58,48364.0,2006,
CH,"Manufacture of radio, television and communication equipment and apparatus (32)",2008.40119511,27.7284681727,50195255.1546,1312.0,1997,
GR,Mining of aluminium ores and concentrates,64.432080708,1.67606696149,54509793.9656,908.0,2000,
TR,Other land transport,16707.4775272,494.259589455,37933632.8528,549.0,2002,
PL,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,,48.290225701,4433666212.29,36687.7511529,2018,
BR,Landfill of waste: Paper,6216.18974755,42.1876716379,13474705226.7,14956.0,2012,
HR,Re-processing of secondary plastic into new plastic,80.3074281231,1.82623649472,39612451.2334,6449.70883143,2021,
WA,"Insurance and pension funding, except compulsory social security (66)",45426.3545194,3742.88136868,9535884284.83,150648.354131,2020,
TW,Paper,653.429206132,32.180989827,2058433122.03,36033.0,1998,
FI,Transport via railways,2366.01272565,8.93870531061,102526308.856,4020.0,2012,106.0
TW,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1681.66133318,153.615033212,839739609.815,15027.0,2013,
FI,Retail sale of automotive fuel,141.700667706,1.01279695276,381440.087268,35.0,2006,
MX,Quarrying of sand and clay,294.691972925,3.24028415985,235482293.206,3999.0,2001,
CH,Casting of metals,93.6163812174,0.592050165103,349894826.494,1001.0,2015,
CZ,Research and development (73),523.186052626,20.493,18580896.7218,423.0,2010,111.0
LU,Processing of meat cattle,3.59821409394,0.0861156860397,2445106.29584,63.0,2001,
FR,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",46761.7760422,2429.9812788,186779655.419,3032.54522737,2020,95.0
DE,Retail sale of automotive fuel,2444.30188466,43.5813212378,113950397.34,2196.50096795,2022,
AT,Manufacture of furniture; manufacturing n.e.c. (36),2488.54924953,72.1296673912,100228257.324,3593.0,2000,108.0
TR,Landfill of waste: Paper,34.9799009225,2.20397689262,8697007735.27,16.0,2002,
SE,"Manufacture of radio, television and communication equipment and apparatus (32)",1163.12128992,13.8939708022,19168901.1304,,2003,119.0
FR,,2493.00493729,115.833141239,171102336.27,2395.0,2004,89.0
CZ,Processing of meat poultry,381.93283318,6.54237838035,48155586.2651,889.0,2007,
PL,Casting of metals,39.9247467891,6.5719911232,4083642043.46,38015.0,1995,
NL,Production of electricity by coal,1345.98876195,6.20145457945,10964134611.4,,2006,
AT,Copper production,157.23382538,1.75347899564,18848353.9987,394.0,2006,
CY,Processing of dairy products,38.6780896847,2.02133228755,25136592.0978,652.502888617,2022,
NL,,63.9196187031,0.641592844788,325679397.19,1253.04732648,2022,
FR,Production of electricity by hydro,2233.04063968,2.09332899135,2734455.11474,26075.4766962,2019,
PT,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",5064.73898372,341.120510853,285693224.267,4116.96577101,2020,
CA,Processing of dairy products,1739.54633523,29.7440465766,525205863.505,10246.8766588,2017,
GB,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",10843.8725717,99.7831685606,1469190722.09,35132.0,2013,103.0
EE,Other non-ferrous metal production,1.05981058669,0.069901223842,394160.81044,10.0,2002,
PL,,15007.1090089,741.535667626,590865270.451,,2004,
NO,Sea and coastal water transport,8335.63120576,42.9240754528,21901993626.0,283626.0,2012,
FI,Cultivation of wheat,73.0588240428,2.14366845456,275854972.48,931.0,2003,
ES,Manufacture of other non-metallic mineral products n.e.c.,1531.48764019,25.7643827622,9956455562.97,145947.0,2003,
FI,,,0.0026730545498,2965644.75127,28.5839654386,2019,
IT,,2.66574079343e-05,1.74724400962e-06,1073933.12678,14.0,1995,
WA,"Biogasification of paper, incl. land application",117.050292197,5.08197525228,5052403.91231,55.5726372156,2022,
BE,Landfill of waste: Plastic,42.3355406518,0.523410711561,239322722.991,60.0,2012,
BE,,31.9023641142,0.281560400233,15680630.8803,501.0,2014,
MT,Incineration of waste: Metals and Inert materials,0.739166983662,0.0708583801849,12854.9986033,1.0,1999,
EE,Re-processing of secondary wood material into new wood material,42.3594929818,5.34907003742,29137496.4966,554.0,2000,
BG,Processing of dairy products,90.5994222812,14.0540730689,41662948.7774,1122.01050396,2017,105.0
LV,Production of electricity by gas,4.13129781191,0.446894342767,7520676.65385,,2013,
SE,Manufacture of electrical machinery and apparatus n.e.c. (31),3310.49244321,27.6402791735,22301442.4788,349.0,2004,
BG,Production of electricity by nuclear,145.006376292,7.98108102794,3313122.41042,143085.0,1995,
BG,Meat animals nec,325.955189953,0.187080259027,729987122.523,76.4341394836,2020,
RO,Manufacture of machinery and equipment n.e.c. (29),871.442712624,183.2,809604970.346,21356.0,2002,
FR,Manufacture of machinery and equipment n.e.c. (29),23753.9567916,219.0,1583471565.8,40764.0,1999,
MX,Precious metals production,2715.00145101,6.83428310733,238111705.915,3525.85134951,2022,
DK,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1324.23414585,4.9754383157,12968693.2455,,2017,
TW,"Cultivation of sugar cane, sugar beet",62.3392833756,9.70488509838,113582817.879,134.0,1996,
BG,Health and social work (85),426.439817904,175.6,6961705.15169,101.0,1997,119.0
IE,"Forestry, logging and related service activities (02)",49.8146706241,9.50668856073,76225306.7562,1047.0,2004,96.0
HU,Aluminium production,158.245464436,6.24794822775,67386757.5168,,2005,
SE,Mining of iron ores,,0.492907240373,130805863.039,442.0,2010,
FI,Activities of membership organisation n.e.c. (91),3349.77284291,63.611136468,51611986.3428,43986.0,2013,
HR,"Insurance and pension funding, except compulsory social security (66)",92.4120917613,3.69978388889,5209172.4241,1025.0,1998,
NL,"Insurance and pension funding, except compulsory social security (66)",5392.06587591,63.6348849391,278838928.75,5667.0,1995,
IT,Production of electricity by biomass and waste,68.0115700619,0.897558256412,2030198012.15,70323.2537922,2016,
PT,Processed rice,228.933254928,7.76433683993,14777865.7752,158.896795967,2020,
MX,Mining of other non-ferrous metal ores and concentrates,251.642301239,1.93243955546,35713294.2799,2540.0,2006,
CY,,,1.56709738679e-05,3655896.52432,50.0,2007,
WM,N-fertiliser,,0.153677563543,105396317.312,3317.0,2009,
TW,Landfill of waste: Wood,10.5550724353,1.03545903179,53651.9377144,1.0,2000,
JP,Manufacture of other non-metallic mineral products n.e.c.,17874.3838429,309.005428874,9225276391.37,148102.0,1995,104.0
DK,Manufacture of office machinery and computers (30),97.0468948712,1.3,5390051.14895,,2009,
RO,Distribution and trade of electricity,,18.1873759374,2799946.96024,59.9504663153,2016,
DK,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3939.50774578,88.731608321,91706665.9389,1300.0,1998,
ES,Cultivation of plant-based fibers,79.1607205198,0.241089255347,55862820.8174,150.0,2007,
HR,Manufacture of other non-metallic mineral products n.e.c.,45.6590739339,1.40589908434,129826394.877,2033.0,2005,
CA,Production of electricity by solar photovoltaic,0.290163954345,0.000693955304504,487708902.43,,2004,
WL,"Manufacture of radio, television and communication equipment and apparatus (32)",6837.40585108,1197.6819945,175472772.503,4362.0,1996,
LU,Sea and coastal water transport,17.4885765398,0.00850193260785,385208159.203,,2016,
TW,,479.435084556,11.1956963168,2802812992.95,,1997,
EE,Production of meat products nec,231.909527608,0.807131563995,879433.041427,15.4379006204,2021,
JP,Casting of metals,3614.72679207,63.3887179205,6214910004.92,55189.0,2015,
HR,,34.2677078726,4.29240162965,478966983.279,34.0,1999,
RO,Cultivation of plant-based fibers,0.256154396493,3.48483667518,25871246.4609,382.0,2001,
IT,Other service activities (93),11621.3508344,294.374772175,284893615.643,14422.0,2008,
WA,Production of electricity by petroleum and other oil derivatives,,277.00870666,51680079551.3,477369.0,2009,
IE,Transmission of electricity,65.3203823682,0.422723496497,6915234.11496,99.0,1995,
CA,Transport via railways,2341.18066762,50.2713834134,12116943203.1,165249.0,1996,
BE,Incineration of waste: Food,173.532140315,1.47667108854,19267888.9933,358.0,2014,
TW,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",2474.9379485,63.8947931292,14704470.0002,197.134101403,2016,
CY,Sea and coastal water transport,77.1384570808,0.50847228617,805480017.294,10462.0,1995,
BR,Landfill of waste: Textiles,1286.7662097,18.0712093218,2109373610.0,4977.0,2008,
WE,"Waste water treatment, other",85.6116034182,112.789083444,485350568.492,163.0,2004,
HU,Landfill of waste: Food,39.9262690164,8.09006965344,23788687436.7,260.0,1998,
WM,"Composting of paper and wood, incl. land application",12.9990170423,0.163322159245,6148427.88512,102.0,2007,
HU,"Cultivation of sugar cane, sugar beet",,4.03649114174,171616601.205,1654.0,2002,
PT,Re-processing of secondary paper into new pulp,21.5439563641,0.379458535268,33841672.5993,1281.98017108,2016,
GR,Manufacture of rubber and plastic products (25),330.370458108,13.5,75882509.216,957.0,2010,105.0
SK,Renting of machinery and equipment without operator and of personal and household goods (71),750.787742719,3.73333193138,33220894.8024,783.664659052,2022,
CN,Production of electricity by biomass and waste,69.6763188766,0.732401193839,206430857.332,3986.0,2013,
ES,"Biogasification of food waste, incl. land application",577.242708233,7.30166031836,13325056.9353,435.0,2008,
WM,Other land transport,,1056.89408779,79810405.4653,499.0,2010,88.0
JP,Steam and hot water supply,510.527906504,3.08445306753,863235026.262,2526.0,1998,
NL,Production of electricity by hydro,0.564250280917,0.00683481036996,136593.990141,50.0,2014,
SE,,224.442615425,3.17044909872,313711.35879,18.0,2012,
EE,,58.7075555766,10.5566803847,7489618.92995,127.0,1995,85.0
CA,Transport via pipelines,1364.86881601,5.34556064448,16664008304.2,,2005,
AT,Computer and related activities (72),4192.37009603,97.72,58272686.8137,,2010,102.0
CY,Processing of meat poultry,8.26486941002,0.495597678181,977279.989139,16.5099783963,2016,
KR,"Plastics, basic",,26.8802616021,2828894743.89,1228811.0,2005,
ID,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",9884.86697522,3378.0752096,426734107.697,6464.0,2003,
EE,Precious metals production,12.1026354676,0.0326076270508,400588.329313,,2020,
TW,Manufacture of beverages,1618.00689849,37.3340019204,430544558.12,7220.0,1995,80.0
CA,Manufacture of textiles (17),2878.43007552,21.0843857515,204740530.66,6399.32450742,2018,
RU,Production of electricity by wind,0.0754141411241,2.74935316775,611603442.582,8248.17203147,2016,
WM,,,19.5519274034,2871598376.88,514.555269938,2020,81.0
AU,"Manufacture of motor vehicles, trailers and semi-trailers (34)",3042.6773838,62.4,75205809.217,8218.0,1999,
FR,Computer and related activities (72),22970.1072138,605.0,1876791369.84,29299.0,1995,103.0
WM,Manufacture of beverages,8452.36419606,55.2233783659,1732104197.28,33325.4386007,2021,
TR,Air transport (62),1564.08892001,119.50223577,5539942978.48,76245.0,1998,
EE,Cultivation of plant-based fibers,0.0102018947048,2.37806004077e-05,362855.580743,,2005,
WE,Other land transport,3559.93903743,4399.21834972,85193088.3049,5302.0,2002,
ZA,Activities auxiliary to financial intermediation (67),3473.82587524,70.8474318665,4735123.48096,75.0,2007,109.0
IT,Manufacture of other transport equipment (35),6195.68153592,135.697771337,5555906.66635,2082.0,2014,
BE,Processing of Food products nec,4008.76880278,33.2992684227,1207513966.1,28277.9196655,2017,
HU,Chemicals nec,178.777789102,31.1829788191,116433096.476,8176.0,2012,
WL,"Waste water treatment, food",402.960692764,38.305653059,4591159331.77,123.0,1998,
WE,"Manufacture of cement, lime and plaster",681.928173315,430.017065448,20997554846.2,71807.0,2015,85.0
WL,Supporting and auxiliary transport activities; activities of travel agencies (63),31828.3563873,1604.75453319,587349568.05,8773.02614057,2021,
IT,Cultivation of paddy rice,449.485301294,17.3057469165,3981525981.92,21118.0,1997,
KR,Mining of other non-ferrous metal ores and concentrates,0.397920145906,0.00365910920396,133321984.227,1825.0,2010,
PL,"Manufacture of radio, television and communication equipment and apparatus (32)",740.516700884,34.6,681776385.024,14445.0,2005,
LU,Pulp,6.47677552413,0.020469912531,447730.296146,36.0,2015,
AT,Raw milk,766.76935085,63.0626181263,3788635882.84,3145.0,1995,97.0
EE,Processing of Food products nec,88.2058525869,3.42153785257,22380410.8704,616.739027435,2020,
EE,"Waste water treatment, food",0.414788537435,0.0544943419322,635238.667492,48.0,1997,
IT,,3198.64083465,64.2374573992,174217277.114,15122.0,2002,98.0
HR,Renting of machinery and equipment without operator and of personal and household goods (71),112.057036679,0.744893818148,3510019.24679,85.0,2004,
RO,Landfill of waste: Food,,24.512521441,3549393544.53,1921.0,1998,
PL,Health and social work (85),3534.16558944,975.0,1047028739.16,29348.0,1995,
LU,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",136.406047271,0.918764239192,1343969.92105,,2003,
FI,Copper production,285.601238148,1.08773727082,64479949.209,2178.92724387,2018,
US,Other service activities (93),123957.129862,3408.15476093,2719612071.21,,2018,
HR,Manufacture of wearing apparel; dressing and dyeing of fur (18),406.832026789,19.4,71527360.0878,1396.0,2010,93.0
HU,Activities of membership organisation n.e.c. (91),1031.04325182,61.6843901969,389300410.471,,2004,
BG,"Manufacture of radio, television and communication equipment and apparatus (32)",104.377535968,5.39482474914,5816782.11302,758.0,2014,
SK,Post and telecommunications (64),3617.62678493,59.1922198723,124704328.169,2690.42463494,2020,
SI,Manufacture of rubber and plastic products (25),464.299824979,11.4008742241,11465469.5138,979.0,2015,
AU,P- and other fertiliser,286.767243958,2.40286713607,315067205.019,,2015,
TW,Chemicals nec,5921.94957961,152.208664384,10916581191.6,227081.0,2011,
SI,,74.5418085959,3.57116758404,32944661.8951,47.0,2014,
CN,N-fertiliser,106.233451587,3.21827894071,205740761.794,3071.45790941,2022,
BE,Production of electricity by wind,53.8019162216,0.12122633474,1736218452.54,23943.9278428,2019,
WA,Production of electricity by solar photovoltaic,,2.98173628568e-05,19264531.6482,725.0,2000,
SK,Air transport (62),224.511675456,1.8276714499,106723032.551,1391.39486806,2017,
AU,Manufacture of machinery and equipment n.e.c. (29),3836.30256934,41.311065251,223106347.906,11280.4738559,2020,
JP,Landfill of waste: Inert/metal/hazardous,83.6600460792,1.1675935588,71970151.0627,123.0,2002,
DE,Steam and hot water supply,536.133957596,2.51419126871,77349342937.6,465535.045123,2016,
PL,Manufacture of furniture; manufacturing n.e.c. (36),,186.9,569486159.856,14360.0,1998,
WE,"Waste water treatment, other",50.9249425084,66.4276836994,67477826.5705,222.0,1996,
ID,Chemicals nec,10387.2278526,333.894610864,15819036878.0,277506.428951,2016,
WA,"Plastics, basic",137.257547683,28.9310806774,208921767.072,1409529.0,2011,
MT,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",31.4134490984,0.774601304831,84289.1794281,39.6642647654,2019,
BR,Transport via pipelines,1020.63332198,24.1420731161,9992479533.25,130574.067467,2016,
KR,Incineration of waste: Oil/Hazardous waste,588.624822888,7.51996011321,507884094.988,2602.9637349,2019,
CY,,0.15915071396,0.00261952724089,119961.591404,,2002,
MX,,5882.51981657,47.6516091662,1901970972.77,23775.0,2011,
EE,Health and social work (85),956.535437734,41.6918515934,17612431.5466,1346.65858502,2017,
IE,Production of electricity nec,0.00315248366184,0.000108006188287,4205671.10228,,1998,
GB,N-fertiliser,4.45365225299,0.174797332014,997539392.122,17574.0,2000,
TR,Pulp,10.5978295237,0.249728781432,47219793.3015,711.0,2003,
SI,Computer and related activities (72),451.909576326,33.652415008,5848172.84955,187.0,2014,
CA,Manufacture of machinery and equipment n.e.c. (29),19038.6774841,97.8850576645,1223337909.55,21062.7500455,2021,
DE,Incineration of waste: Food,1437.10556605,17.6709518105,91195044.2508,939.0,2008,
PT,Hotels and restaurants (55),12878.4464354,280.0,232822878.888,11422.0,2006,
TR,Precious metals production,69.2864328335,2.61993753939,150403234.257,2434.0,1996,
CZ,Other service activities (93),323.454519645,55.568,40347232.0095,1274.0,1997,96.0
CA,Manufacture of fish products,102.262045789,14.3998449205,229210108.973,4847.0,2013,
PL,Research and development (73),2224.9325293,223.869075609,197938900.63,2672.62987188,2018,95.0
FI,"Manufacture of radio, television and communication equipment and apparatus (32)",2929.72738626,27.5,1169191203.84,15680.0,2010,
TW,"Composting of food waste, incl. land application",,1.77312241762,5365644.43795,232.0,2009,
LV,Meat animals nec,4.92530161605,1.88348921881,62765060.9455,57.5987689273,2020,
TR,,2729.80472805,261.113456647,2389272503.02,37616.0,1998,86.0
LT,"Waste water treatment, food",2.2745920012,0.226309560905,46989642.2322,31.0,2012,
US,Production of electricity by petroleum and other oil derivatives,,7.45237224702,88891419690.6,764612.0,2003,
WF,"Cultivation of sugar cane, sugar beet",5877.7439479,1652.30634629,1268110421.74,376.618956372,2016,
KR,Real estate activities (70),70301.8741102,852.006363423,2241053957.57,131297.060788,2020,
CA,Landfill of waste: Inert/metal/hazardous,658.923801057,4.66700334149,210476199.178,3341.0,2000,
FR,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",737.495892866,0.887350690096,3768664649.31,7282.0,2011,
IN,Copper production,2377.37502873,385.90730409,962129819.948,20774.7900607,2016,114.0
TR,Manufacture of fish products,1656.09758353,28.8999715877,342647894.45,6289.20707034,2018,
US,"Collection, purification and distribution of water (41)",15530.0867467,36.5223461445,782726725.477,,2003,
SI,Re-processing of secondary steel into new steel,333.352483208,2.69945949801,117236127.852,4791.29696648,2019,
KR,Incineration of waste: Wood,229.744263473,2.39354576584,15665232.6909,1095.0,2007,
BR,Chemicals nec,17320.773653,411.132708426,10023502403.0,,2019,
CY,,37.9882106855,4.58491553177,638742.428342,13.0,1997,
CA,Petroleum Refinery,,5.60372796,21384643615.3,404444.0,1996,
CA,Cultivation of plant-based fibers,0.000456230848707,2.61933675886e-05,340037950.79,4562.0,2000,
IE,Production of electricity nec,0.00572623733154,5.59033653005e-05,8425992.70176,117.0,2007,
GB,Air transport (62),17184.5903851,154.918474739,40714784279.7,,2010,
FI,,1714.53395571,9.31790342424,209219424.849,2608.01611911,2017,
BR,Health and social work (85),61318.2687407,3553.1,1904861559.0,42117.0,2011,
DE,Other service activities (93),22801.4100297,637.0,766026235.361,21229.0,1995,
MT,Manufacture of furniture; manufacturing n.e.c. (36),37.2156226007,0.00592755421591,1904003.8264,123.0,2012,
KR,,15203.8258634,315.793641948,9083348031.15,218868.0,2001,
PT,Re-processing of secondary steel into new steel,234.846984909,5.2179037452,70820028.6269,,2009,
WL,Quarrying of sand and clay,621.017807542,90.5450687323,248187849.226,1066.0,1997,
HU,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",182.341378885,1.16861263345,1376353590.02,8193.36442016,2020,
ES,Incineration of waste: Paper,223.824858979,3.41041302507,17396690.5034,3981.38391199,2020,
PL,Processed rice,,0.364429474268,2305340.66539,145.859054102,2022,
BR,"Manufacture of radio, television and communication equipment and apparatus (32)",4103.39828924,122.491448575,125509578.363,4233.0,2015,
ES,Mining of uranium and thorium ores (12),48.3121575572,1.45918003516,475706417.134,7634.0,2000,
WA,"Cultivation of sugar cane, sugar beet",,2808.13529686,2120607340.65,1288.0,2000,
GR,Re-processing of secondary copper into new copper,18.1872978739,0.52389579008,1062524.80724,19.0,2007,
RU,Incineration of waste: Paper,114.415535731,2.01806130754,956994.37435,817.578783902,2021,
KR,,4462.21251399,341.97300507,5958347100.25,8814.0,2015,114.0
ES,"Cultivation of sugar cane, sugar beet",136.497666101,2.90802626973,98513628.7083,215.0,2008,
NO,N-fertiliser,3.4938973858,0.186724960166,22483428.7674,453.0,2006,
WE,"Forestry, logging and related service activities (02)",1145.34806041,24.3807509055,573686521.993,,2021,106.0
DK,Air transport (62),849.534894898,16.5533922817,1931351218.51,26574.0,1995,
MX,Landfill of waste: Inert/metal/hazardous,24.5112052618,9.40943208259,42321661.9563,666.0,2000,
ZA,Manufacture of glass and glass products,659.220854543,1.79991078566,334824384.61,14847.5821278,2016,
RO,,118.933896914,2.53379772841,13736462865.9,73483.0,2010,
CZ,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",,0.0773276590894,15960559.559,311.580822018,2022,
BR,Processing of meat cattle,1686.13001037,123.503722645,695808155.679,,2002,88.0
FI,Landfill of waste: Inert/metal/hazardous,178.603814324,1.89148225646,2052853.01715,59.3905094686,2017,
KR,Cultivation of paddy rice,,135.831303663,6437454041.46,9005.0,2011,
WA,Inland water transport,605.052902517,30.1214430231,13111230784.4,,2015,
CY,Education (80),523.941901409,15.6,144558.168714,86.0,1999,
TR,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1628.59110262,22.1525537804,2870706684.38,339.0,2012,107.0
PL,Mining of other non-ferrous metal ores and concentrates,0.00617731753128,4.14483066367e-06,135989058.965,2061.0,2013,
FR,Animal products nec,145.891992121,0.610308549652,13419063.9064,711.0,2001,
WL,Manufacture of coke oven products,54.0503555138,2.00222592977,523664509.018,37654.0,2012,
CN,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,65006.3238375,9215.98817682,529575911311.0,5453017.0,2006,
JP,Activities of membership organisation n.e.c. (91),4234.45066227,38.187757323,1097230659.3,20619.0,1997,
RU,Computer and related activities (72),398.9020123,74.0111186336,4188510163.62,59521.0,2001,
WE,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2842.66140171,494.435388109,28445640684.5,410544.59514,2019,
LV,,59.4732997485,5.5,6515214.85781,239.0,2012,
EE,Pulp,14.58970395,0.478046442642,4134538.15899,751.609495675,2021,
US,"Manufacture of fabricated metal products, except machinery and equipment (28)",102946.229027,1373.0,6880035681.91,316739.0,2007,
PT,Re-processing of ash into clinker,215.196120679,9.38369053671,1824649108.61,,2002,
ES,Landfill of waste: Plastic,182.36739252,2.31645366087,238599170.545,81.374732051,2022,
ES,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",2.09697441362,0.0132864375671,9793109962.78,63625.0,2013,
AT,Production of electricity by petroleum and other oil derivatives,18.0789759895,0.0627170395039,15665499.101,2044.0,2012,
ES,Manufacture of coke oven products,6.86240110811,0.0756592783352,1639868568.55,29993.0,1995,
ID,Production of electricity by coal,1370.49349102,18.9778364684,50924109783.0,,2010,
IN,Production of electricity by wind,229.508331328,7.52165484909,358957340.239,,2009,
SI,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",1387.43912491,59.6550953291,14973981.23,420.0,2004,
FR,Manufacture of rubber and plastic products (25),10363.5061646,200.0,435038330.016,18192.0,1996,
GR,Processing of meat cattle,,1.36391052745,7929635.45957,178.139641938,2022,
WE,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",2645.92121049,247.700951019,15388828210.0,88417.4312489,2017,
WE,Incineration of waste: Textiles,20.7551875718,14.7340242035,25876961.5798,42.0,2006,
LU,Sugar refining,10.2459361991,0.0492544943521,568468.393552,21.8086110725,2021,
ZA,Precious metals production,535.734777504,6.1963773928,92594504.7695,1314.0,2013,
TR,Manufacture of glass and glass products,,18.7121418439,1022197204.78,33272.0269437,2018,
SI,Incineration of waste: Metals and Inert materials,30.0471761044,1.97171285397,8189041.792,171.0,2004,
SE,Recycling of bottles by direct reuse,10.6182296233,0.100894676024,5892292.16417,194.126195388,2018,
AU,Manufacture of wearing apparel; dressing and dyeing of fur (18),1028.8200394,26.9,199440373.013,3567.0,2005,
PT,Manufacture of ceramic goods,328.541845647,12.3163276839,398549021.643,5675.55142993,2018,98.0
BR,Other non-ferrous metal production,3.32624133423,0.130883349601,7480810.30457,216.0,2002,
RU,Incineration of waste: Food,7.2913370682,0.771501428449,5059256.76297,122.0,2002,
CH,Manufacture of beverages,1296.24328126,5.03055919896,121950216.964,3719.0,2008,
WL,"Manufacture of fabricated metal products, except machinery and equipment (28)",15151.6424547,1963.56248959,947519828.135,11818.0,2006,
WF,Post and telecommunications (64),50494.7600046,8195.75699736,469010411.199,12585.5348861,2020,
IE,Copper production,0.774565110877,0.0740051566529,176091507.007,2426.0,1997,
WM,Landfill of waste: Wood,40.36388633,2.15138664309,720429264.131,163.0,1998,
ES,Casting of metals,411.384799958,12.4127687639,1395448469.93,12233.0,1996,
TW,Landfill of waste: Textiles,7.46802942402,0.651313763911,194466.499384,3.0,2002,
MX,,1380.49209844,25.5245369391,695120201.798,9264.25985539,2016,
WM,Re-processing of secondary paper into new pulp,8.9112552515e-05,17.3625279675,431982048.272,10762.244164,2020,
HR,,0.390827477876,0.0011837705049,5905921.52776,85.6271891506,2017,
LT,,143.43556459,3.67771142495,39069355.7287,290.0,2002,
TW,"Waste water treatment, other",36.2640511635,4.03720630793,12494361.0976,341.0,2010,
WE,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1528.48040879,2931.73257005,899803007.784,35431.0,1996,
IT,Manufacture of machinery and equipment n.e.c. (29),47632.1554668,528.028685627,1982676947.47,62516.7617076,2017,
WE,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",157.716502419,241.522278683,62947700.4381,216.0,2004,
CY,"Recreational, cultural and sporting activities (92)",35.1820835576,3.5,560571.726467,657.0,1995,
